EBG00001089610	196
EBG00001089611	1214
EBG00001089612	0
EBG00001089613	1219
EBG00001089614	7
EBG00001089615	0
EBG00001089616	131
EBG00001089617	73
EBG00001089618	44
EBG00001089619	0
EBG00001089620	172
EBG00001089621	12
EBG00001089622	61
EBG00001089623	61
EBG00001089624	16
EBG00001089625	0
EBG00001089626	876
EBG00001089627	252
EBG00001089628	60
EBG00001089629	1914
EBG00001089630	0
EBG00001089631	4
EBG00001089632	0
EBG00001089633	0
EBG00001089634	61
EBG00001089635	82
EBG00001089636	945
EBG00001089637	853
EBG00001089638	2
EBG00001089639	46
EBG00001089640	581
EBG00001089641	0
EBG00001089642	0
EBG00001089643	0
EBG00001089644	0
EBG00001089645	370
EBG00001089646	267
EBG00001089647	57
EBG00001089648	44
EBG00001089649	0
EBG00001089650	149
EBG00001089651	2
EBG00001089652	0
EBG00001089653	1336
EBG00001089654	877
EBG00001089655	9
EBG00001089656	292
EBG00001089657	0
EBG00001089658	15
EBG00001089659	108
EBG00001089660	1113
EBG00001089661	369
EBG00001089662	266
EBG00001089663	0
EBG00001089664	10
EBG00001089665	756
EBG00001089666	12
EBG00001089667	32
EBG00001089668	93
EBG00001089669	490
EBG00001089670	19
EBG00001089671	0
EBG00001089672	0
EBG00001089673	138808
EBG00001089674	1121
EBG00001089675	353
EBG00001089676	15
EBG00001089677	922
EBG00001089678	483
EBG00001089679	262
EBG00001089680	554
EBG00001089681	45
EBG00001089682	2710
EBG00001089683	1626
EBG00001089684	71
EBG00001089685	1326
EBG00001089686	265
EBG00001089687	0
EBG00001089688	0
EBG00001089689	0
EBG00001089690	0
EBG00001089691	299
EBG00001089692	625
EBG00001089693	479
EBG00001089694	869
EBG00001089695	41
EBG00001089696	236
EBG00001089697	276
EBG00001089698	920
EBG00001089699	284
EBG00001089700	194
EBG00001089701	24
EBG00001089702	343
EBG00001089703	0
EBG00001089704	33
EBG00001089705	0
EBG00001089706	325
EBG00001089707	0
EBG00001089709	0
EBG00001089711	104
EBG00001089713	176
EBG00001089715	0
EBG00001089716	14
EBG00001089717	86
EBG00001089719	0
EBG00001089720	84
EBG00001089721	114
EBG00001089722	0
EBG00001089723	9
EBG00001089724	0
EBG00001089725	0
EBG00001089726	824
EBG00001089727	139
EBG00001089728	71
EBG00001089729	0
EBG00001089730	60
EBG00001089731	590
EBG00001089732	0
EBG00001089733	67
ECDH10B_0001	1614
ECDH10B_0002	3388
ECDH10B_0003	1156
ECDH10B_0004	1396
ECDH10B_0005	275
ECDH10B_0006	417
ECDH10B_0007	360
ECDH10B_0008	13690
ECDH10B_0009	1130
ECDH10B_0010	577
ECDH10B_0011	67
ECDH10B_0012	33
ECDH10B_0013	0
ECDH10B_0014	3505
ECDH10B_0015	1058
ECDH10B_0016	1
ECDH10B_0017	25
ECDH10B_0018	0
ECDH10B_0019	0
ECDH10B_0020	908
ECDH10B_0021	644
ECDH10B_0022	43
ECDH10B_0023	33
ECDH10B_0024	3173
ECDH10B_0025	61
ECDH10B_0026	2574
ECDH10B_0027	10149
ECDH10B_0028	1411
ECDH10B_0029	1493
ECDH10B_0030	2607
ECDH10B_0031	115
ECDH10B_0032	725
ECDH10B_0033	350
ECDH10B_0034	746
ECDH10B_0035	11
ECDH10B_0036	9
ECDH10B_0037	0
ECDH10B_0038	110
ECDH10B_0039	67
ECDH10B_0040	108
ECDH10B_0041	20
ECDH10B_0042	26
ECDH10B_0043	0
ECDH10B_0044	10
ECDH10B_0045	0
ECDH10B_0046	1
ECDH10B_0047	38
ECDH10B_0048	210
ECDH10B_0049	1268
ECDH10B_0050	1863
ECDH10B_0051	1303
ECDH10B_0052	3161
ECDH10B_0053	1626
ECDH10B_0054	4810
ECDH10B_0055	8899
ECDH10B_0056	634
ECDH10B_0058	475
ECDH10B_0060	156
ECDH10B_0061	87
ECDH10B_0062	15
ECDH10B_0063	1374
ECDH10B_0064	1699
ECDH10B_0065	555
ECDH10B_0066	1387
ECDH10B_0067	1817
ECDH10B_0068	1835
ECDH10B_0069	1683
ECDH10B_0070	1855
ECDH10B_0071	1886
ECDH10B_0072	1231
ECDH10B_0073	2147
ECDH10B_0074	1937
ECDH10B_0075	1832
ECDH10B_0076	3184
ECDH10B_0077	6711
ECDH10B_0078	13710
ECDH10B_0079	3641
ECDH10B_0080	9382
ECDH10B_0081	557
ECDH10B_0082	463
ECDH10B_0083	692
ECDH10B_0084	305
ECDH10B_0085	873
ECDH10B_0086	168
ECDH10B_0087	168
ECDH10B_0088	48
ECDH10B_0089	1519
ECDH10B_0090	348
ECDH10B_0091	466
ECDH10B_0092	1070
ECDH10B_0093	3749
ECDH10B_0094	37897
ECDH10B_0095	29963
ECDH10B_0096	16807
ECDH10B_0097	174
ECDH10B_0098	20765
ECDH10B_0099	1859
ECDH10B_0100	2352
ECDH10B_0101	2004
ECDH10B_0102	958
ECDH10B_0103	352
ECDH10B_0104	1506
ECDH10B_0105	1991
ECDH10B_0106	5142
ECDH10B_0107	986
ECDH10B_0108	651
ECDH10B_0109	208
ECDH10B_0110	1713
ECDH10B_0111	2594
ECDH10B_0112	407
ECDH10B_0113	1436
ECDH10B_0114	814
ECDH10B_0115	31
ECDH10B_0116	0
ECDH10B_0117	1
ECDH10B_0118	32
ECDH10B_0119	71
ECDH10B_0120	27
ECDH10B_0121	38
ECDH10B_0122	566
ECDH10B_0123	3603
ECDH10B_0124	315
ECDH10B_0125	3585
ECDH10B_0126	633
ECDH10B_0127	213
ECDH10B_0128	948
ECDH10B_0129	2410
ECDH10B_0130	4308
ECDH10B_0131	158
ECDH10B_0132	185
ECDH10B_0133	715
ECDH10B_0134	1398
ECDH10B_0135	421
ECDH10B_0136	2031
ECDH10B_0137	833
ECDH10B_0138	441
ECDH10B_0139	1927
ECDH10B_0140	588
ECDH10B_0141	2792
ECDH10B_0142	724
ECDH10B_0143	659
ECDH10B_0144	378
ECDH10B_0145	2331
ECDH10B_0146	1209
ECDH10B_0147	3062
ECDH10B_0149	23168
ECDH10B_0150	13822
ECDH10B_0151	2567
ECDH10B_0152	4067
ECDH10B_0153	1110
ECDH10B_0154	3168
ECDH10B_0155	2548
ECDH10B_0156	5067
ECDH10B_0157	15413
ECDH10B_0158	8201
ECDH10B_0159	8005
ECDH10B_0160	3637
ECDH10B_0161	3805
ECDH10B_0162	2657
ECDH10B_0163	1100
ECDH10B_0164	7379
ECDH10B_0165	4799
ECDH10B_0166	717
ECDH10B_0167	358
ECDH10B_0168	818
ECDH10B_0169	425
ECDH10B_0170	266
ECDH10B_0171	476
ECDH10B_0172	390
ECDH10B_0173	565
ECDH10B_0174	316
ECDH10B_0175	5843
ECDH10B_0176	505
ECDH10B_0177	851
ECDH10B_0178	1818
ECDH10B_0179	867
ECDH10B_0180	835
ECDH10B_0181	1335
ECDH10B_0182	65
ECDH10B_0183	0
ECDH10B_0184	55
ECDH10B_0185	1111
ECDH10B_0186	0
ECDH10B_0187	0
ECDH10B_0188	280
ECDH10B_0189	182
ECDH10B_0190	629
ECDH10B_0191	188
ECDH10B_0192	4523
ECDH10B_0193	334
ECDH10B_0194	657
ECDH10B_0195	519
ECDH10B_0196	884
ECDH10B_0197	126
ECDH10B_0198	242
ECDH10B_0199	47
ECDH10B_0200	114
ECDH10B_0201	575
ECDH10B_0202	493
ECDH10B_0203	611
ECDH10B_0204	1446
ECDH10B_0205	1733
ECDH10B_0206	3626
ECDH10B_0207	202
ECDH10B_0208	645
ECDH10B_0209	56
ECDH10B_0210	70
ECDH10B_0211	70
ECDH10B_0212	5
ECDH10B_0213	182
ECDH10B_0214	71
ECDH10B_0215	29
ECDH10B_0216	19
ECDH10B_0217	3
ECDH10B_0218	215
ECDH10B_0219	4371
ECDH10B_0220	930
ECDH10B_0221	1137
ECDH10B_0222	4537
ECDH10B_0223	958
ECDH10B_0224	1068
ECDH10B_0225	1255
ECDH10B_0226	67
ECDH10B_0227	204
ECDH10B_0228	84
ECDH10B_0229	16
ECDH10B_0230	22
ECDH10B_0231	341
ECDH10B_0232	365
ECDH10B_0233	233
ECDH10B_0234	13
ECDH10B_0235	43
ECDH10B_0236	0
ECDH10B_0237	37
ECDH10B_0238	238
ECDH10B_0239	224
ECDH10B_0240	21
ECDH10B_0241	70
ECDH10B_0243	149
ECDH10B_0244	185
ECDH10B_0245	1
ECDH10B_0246	126
ECDH10B_0247	264
ECDH10B_0248	110
ECDH10B_0249	89
ECDH10B_0250	0
ECDH10B_0251	41
ECDH10B_0252	102
ECDH10B_0253	249
ECDH10B_0254	55
ECDH10B_0255	7735
ECDH10B_0256	22757
ECDH10B_0257	1269
ECDH10B_0258	1296
ECDH10B_0259	651
ECDH10B_0261	217
ECDH10B_0262	15
ECDH10B_0263	4
ECDH10B_0264	167
ECDH10B_0265	309
ECDH10B_0266	66
ECDH10B_0267	38
ECDH10B_0268	608
ECDH10B_0269	609
ECDH10B_0270	104
ECDH10B_0271	71
ECDH10B_0272	159
ECDH10B_0273	30
ECDH10B_0274	32
ECDH10B_0275	111
ECDH10B_0276	20
ECDH10B_0277	54
ECDH10B_0278	229
ECDH10B_0279	138
ECDH10B_0280	40
ECDH10B_0281	86
ECDH10B_0282	0
ECDH10B_0283	58
ECDH10B_0284	0
ECDH10B_0285	41
ECDH10B_0286	12
ECDH10B_0287	0
ECDH10B_0288	10
ECDH10B_0289	54
ECDH10B_0290	28
ECDH10B_0291	15
ECDH10B_0292	0
ECDH10B_0293	38
ECDH10B_0294	35
ECDH10B_0295	41
ECDH10B_0296	93
ECDH10B_0297	11
ECDH10B_0298	377
ECDH10B_0299	341
ECDH10B_0300	223
ECDH10B_0301	846
ECDH10B_0302	65
ECDH10B_0303	184
ECDH10B_0304	0
ECDH10B_0305	8
ECDH10B_0306	10
ECDH10B_0307	6
ECDH10B_0308	43
ECDH10B_0309	700
ECDH10B_0310	2164
ECDH10B_0311	4556
ECDH10B_0312	1726
ECDH10B_0313	56
ECDH10B_0315	12
ECDH10B_0316	23
ECDH10B_0317	69
ECDH10B_0319	102
ECDH10B_0320	0
ECDH10B_0321	23
ECDH10B_0322	0
ECDH10B_0323	59
ECDH10B_0324	218
ECDH10B_0325	1555
ECDH10B_0326	0
ECDH10B_0328	636
ECDH10B_0329	79
ECDH10B_0330	21
ECDH10B_0332	5
ECDH10B_0333	212
ECDH10B_0334	330
ECDH10B_0335	328
ECDH10B_0336	126
ECDH10B_0337	273
ECDH10B_0338	1139
ECDH10B_0339	60
ECDH10B_0340	76
ECDH10B_0341	216
ECDH10B_0342	315
ECDH10B_0343	447
ECDH10B_0344	662
ECDH10B_0345	968
ECDH10B_0346	605
ECDH10B_0347	453
ECDH10B_0348	1196
ECDH10B_0349	175
ECDH10B_0350	445
ECDH10B_0351	107
ECDH10B_0352	274
ECDH10B_0353	908
ECDH10B_0354	323
ECDH10B_0355	176
ECDH10B_0356	290
ECDH10B_0357	1538
ECDH10B_0358	1452
ECDH10B_0359	1370
ECDH10B_0360	853
ECDH10B_0361	1169
ECDH10B_0362	5684
ECDH10B_0363	2173
ECDH10B_0364	8687
ECDH10B_0365	3136
ECDH10B_0366	971
ECDH10B_0367	920
ECDH10B_0368	322
ECDH10B_0369	602
ECDH10B_0370	1682
ECDH10B_0371	2361
ECDH10B_0372	2213
ECDH10B_0373	524
ECDH10B_0374	1006
ECDH10B_0375	1482
ECDH10B_0376	2289
ECDH10B_0377	1236
ECDH10B_0378	371
ECDH10B_0379	3723
ECDH10B_0380	330
ECDH10B_0381	302
ECDH10B_0382	1285
ECDH10B_0383	653
ECDH10B_0384	5171
ECDH10B_0385	2786
ECDH10B_0386	3700
ECDH10B_0387	16149
ECDH10B_0388	10801
ECDH10B_0389	1727
ECDH10B_0390	1864
ECDH10B_0391	618
ECDH10B_0392	15933
ECDH10B_0393	3399
ECDH10B_0394	7558
ECDH10B_0395	2722
ECDH10B_0396	3122
ECDH10B_0397	4508
ECDH10B_0398	143
ECDH10B_0399	115
ECDH10B_0400	448
ECDH10B_0401	165
ECDH10B_0402	187
ECDH10B_0403	398
ECDH10B_0404	596
ECDH10B_0405	599
ECDH10B_0406	16
ECDH10B_0407	250
ECDH10B_0408	772
ECDH10B_0409	599
ECDH10B_0410	118
ECDH10B_0412	459
ECDH10B_0413	573
ECDH10B_0414	741
ECDH10B_0415	1627
ECDH10B_0416	1600
ECDH10B_0417	3398
ECDH10B_0418	1871
ECDH10B_0419	913
ECDH10B_0420	287
ECDH10B_0421	3391
ECDH10B_0422	188
ECDH10B_0423	219
ECDH10B_0424	1039
ECDH10B_0425	2222
ECDH10B_0426	4908
ECDH10B_0427	2651
ECDH10B_0428	2227
ECDH10B_0429	1794
ECDH10B_0430	2228
ECDH10B_0431	459
ECDH10B_0432	201
ECDH10B_0433	1766
ECDH10B_0434	1327
ECDH10B_0435	177
ECDH10B_0436	461
ECDH10B_0437	265
ECDH10B_0439	546
ECDH10B_0440	1140
ECDH10B_0441	1046
ECDH10B_0442	54
ECDH10B_0443	127
ECDH10B_0444	433
ECDH10B_0445	345
ECDH10B_0446	359
ECDH10B_0447	95
ECDH10B_0448	434
ECDH10B_0449	1089
ECDH10B_0450	664
ECDH10B_0451	659
ECDH10B_0452	379
ECDH10B_0453	520
ECDH10B_0454	477
ECDH10B_0455	60
ECDH10B_0456	99
ECDH10B_0457	73
ECDH10B_0458	87
ECDH10B_0459	238
ECDH10B_0460	0
ECDH10B_0461	42
ECDH10B_0462	1377
ECDH10B_0463	69
ECDH10B_0464	18
ECDH10B_0465	31
ECDH10B_0466	0
ECDH10B_0467	0
ECDH10B_0468	11
ECDH10B_0469	62
ECDH10B_0470	58
ECDH10B_0471	141
ECDH10B_0472	35
ECDH10B_0473	16
ECDH10B_0474	15
ECDH10B_0475	36
ECDH10B_0476	5
ECDH10B_0477	120
ECDH10B_0478	733
ECDH10B_0479	305
ECDH10B_0480	754
ECDH10B_0481	2641
ECDH10B_0482	1078
ECDH10B_0483	401
ECDH10B_0484	165
ECDH10B_0485	1544
ECDH10B_0486	35
ECDH10B_0487	9
ECDH10B_0488	89
ECDH10B_0489	11
ECDH10B_0490	9
ECDH10B_0491	77
ECDH10B_0492	291
ECDH10B_0493	1324
ECDH10B_0494	13
ECDH10B_0495	33
ECDH10B_0496	1
ECDH10B_0497	53
ECDH10B_0498	92
ECDH10B_0499	88
ECDH10B_0500	52
ECDH10B_0501	41
ECDH10B_0502	219
ECDH10B_0503	14
ECDH10B_0504	14
ECDH10B_0505	9
ECDH10B_0506	8
ECDH10B_0507	0
ECDH10B_0508	11
ECDH10B_0509	115
ECDH10B_0510	0
ECDH10B_0511	0
ECDH10B_0512	0
ECDH10B_0513	0
ECDH10B_0514	0
ECDH10B_0515	0
ECDH10B_0516	0
ECDH10B_0517	0
ECDH10B_0518	0
ECDH10B_0519	0
ECDH10B_0520	0
ECDH10B_0521	0
ECDH10B_0522	0
ECDH10B_0523	0
ECDH10B_0524	0
ECDH10B_0525	0
ECDH10B_0526	0
ECDH10B_0527	0
ECDH10B_0528	0
ECDH10B_0529	0
ECDH10B_0530	0
ECDH10B_0531	0
ECDH10B_0532	0
ECDH10B_0533	0
ECDH10B_0534	1
ECDH10B_0535	0
ECDH10B_0536	0
ECDH10B_0537	0
ECDH10B_0538	0
ECDH10B_0539	1
ECDH10B_0540	0
ECDH10B_0541	0
ECDH10B_0542	0
ECDH10B_0543	0
ECDH10B_0544	0
ECDH10B_0545	0
ECDH10B_0546	0
ECDH10B_0547	0
ECDH10B_0548	0
ECDH10B_0549	0
ECDH10B_0550	0
ECDH10B_0551	0
ECDH10B_0552	0
ECDH10B_0553	0
ECDH10B_0554	0
ECDH10B_0555	0
ECDH10B_0556	1
ECDH10B_0557	0
ECDH10B_0558	0
ECDH10B_0559	0
ECDH10B_0560	0
ECDH10B_0561	0
ECDH10B_0562	0
ECDH10B_0563	0
ECDH10B_0564	0
ECDH10B_0565	0
ECDH10B_0566	0
ECDH10B_0567	0
ECDH10B_0568	0
ECDH10B_0569	0
ECDH10B_0570	0
ECDH10B_0571	0
ECDH10B_0572	0
ECDH10B_0573	0
ECDH10B_0574	0
ECDH10B_0575	0
ECDH10B_0576	0
ECDH10B_0577	0
ECDH10B_0578	0
ECDH10B_0579	0
ECDH10B_0580	0
ECDH10B_0581	0
ECDH10B_0582	0
ECDH10B_0583	2
ECDH10B_0584	0
ECDH10B_0586	0
ECDH10B_0588	0
ECDH10B_0589	0
ECDH10B_0590	0
ECDH10B_0591	0
ECDH10B_0592	0
ECDH10B_0593	0
ECDH10B_0594	0
ECDH10B_0595	0
ECDH10B_0596	0
ECDH10B_0597	0
ECDH10B_0598	0
ECDH10B_0599	0
ECDH10B_0600	0
ECDH10B_0601	0
ECDH10B_0602	0
ECDH10B_0603	0
ECDH10B_0604	0
ECDH10B_0605	0
ECDH10B_0606	0
ECDH10B_0607	0
ECDH10B_0608	0
ECDH10B_0609	0
ECDH10B_0610	0
ECDH10B_0611	0
ECDH10B_0612	0
ECDH10B_0613	0
ECDH10B_0614	0
ECDH10B_0615	0
ECDH10B_0616	0
ECDH10B_0617	0
ECDH10B_0618	25
ECDH10B_0619	0
ECDH10B_0620	0
ECDH10B_0621	0
ECDH10B_0622	0
ECDH10B_0623	4
ECDH10B_0624	0
ECDH10B_0625	0
ECDH10B_0626	1
ECDH10B_0627	1
ECDH10B_0628	0
ECDH10B_0629	0
ECDH10B_0630	2
ECDH10B_0631	74
ECDH10B_0632	0
ECDH10B_0633	0
ECDH10B_0634	4
ECDH10B_0635	0
ECDH10B_0636	6
ECDH10B_0637	1
ECDH10B_0638	0
ECDH10B_0639	0
ECDH10B_0640	3
ECDH10B_0641	1
ECDH10B_0642	19
ECDH10B_0643	6
ECDH10B_0644	36
ECDH10B_0645	14
ECDH10B_0646	5
ECDH10B_0647	8
ECDH10B_0648	0
ECDH10B_0649	18
ECDH10B_0650	2
ECDH10B_0651	3
ECDH10B_0652	0
ECDH10B_0653	0
ECDH10B_0654	2
ECDH10B_0655	3
ECDH10B_0656	12
ECDH10B_0657	17
ECDH10B_0658	22
ECDH10B_0659	28
ECDH10B_0660	17
ECDH10B_0661	56
ECDH10B_0662	71
ECDH10B_0663	60
ECDH10B_0664	273
ECDH10B_0665	71
ECDH10B_0666	164
ECDH10B_0667	63
ECDH10B_0668	18
ECDH10B_0669	9
ECDH10B_0670	0
ECDH10B_0671	0
ECDH10B_0672	4
ECDH10B_0673	11
ECDH10B_0674	250
ECDH10B_0675	109
ECDH10B_0676	4
ECDH10B_0677	10
ECDH10B_0678	6
ECDH10B_0679	0
ECDH10B_0680	3
ECDH10B_0681	0
ECDH10B_0682	0
ECDH10B_0683	1
ECDH10B_0684	0
ECDH10B_0685	0
ECDH10B_0686	0
ECDH10B_0687	4
ECDH10B_0688	1
ECDH10B_0689	5
ECDH10B_0690	0
ECDH10B_0691	134
ECDH10B_0692	16
ECDH10B_0694	3
ECDH10B_0696	3
ECDH10B_0697	77
ECDH10B_0698	2
ECDH10B_0699	16
ECDH10B_0700	6
ECDH10B_0701	36
ECDH10B_0702	71
ECDH10B_0703	48
ECDH10B_0704	103
ECDH10B_0705	33
ECDH10B_0706	32
ECDH10B_0707	5
ECDH10B_0708	14
ECDH10B_0709	28
ECDH10B_0710	37
ECDH10B_0711	299
ECDH10B_0712	4
ECDH10B_0713	4
ECDH10B_0714	0
ECDH10B_0715	2
ECDH10B_0716	2
ECDH10B_0717	0
ECDH10B_0718	4
ECDH10B_0719	2
ECDH10B_0720	17
ECDH10B_0721	17
ECDH10B_0722	52
ECDH10B_0723	12
ECDH10B_0724	49
ECDH10B_0725	0
ECDH10B_0726	1758
ECDH10B_0727	2156
ECDH10B_0728	810
ECDH10B_0729	1178
ECDH10B_0730	2471
ECDH10B_0731	721
ECDH10B_0732	20
ECDH10B_0733	90
ECDH10B_0734	280
ECDH10B_0735	102
ECDH10B_0736	324
ECDH10B_0737	107
ECDH10B_0738	236
ECDH10B_0739	5824
ECDH10B_0740	1246
ECDH10B_0741	794
ECDH10B_0742	646
ECDH10B_0743	459
ECDH10B_0744	1121
ECDH10B_0745	5420
ECDH10B_0746	182
ECDH10B_0747	83
ECDH10B_0748	2750
ECDH10B_0749	1644
ECDH10B_0750	1068
ECDH10B_0751	503
ECDH10B_0752	1494
ECDH10B_0753	2920
ECDH10B_0754	192
ECDH10B_0756	50
ECDH10B_0758	65
ECDH10B_0759	59
ECDH10B_0760	115
ECDH10B_0761	172
ECDH10B_0762	55
ECDH10B_0763	48
ECDH10B_0764	11
ECDH10B_0765	0
ECDH10B_0766	104
ECDH10B_0767	471
ECDH10B_0768	32
ECDH10B_0769	57
ECDH10B_0770	36
ECDH10B_0771	23
ECDH10B_0772	7
ECDH10B_0773	25
ECDH10B_0774	207
ECDH10B_0775	717
ECDH10B_0776	292
ECDH10B_0777	637
ECDH10B_0778	327
ECDH10B_0779	482
ECDH10B_0780	679
ECDH10B_0781	288
ECDH10B_0782	186
ECDH10B_0783	43
ECDH10B_0784	32
ECDH10B_0785	34
ECDH10B_0786	76
ECDH10B_0787	15593
ECDH10B_0788	4953
ECDH10B_0789	2677
ECDH10B_0790	13777
ECDH10B_0791	9421
ECDH10B_0792	27748
ECDH10B_0793	19321
ECDH10B_0794	12297
ECDH10B_0795	9090
ECDH10B_0796	388
ECDH10B_0797	0
ECDH10B_0798	159
ECDH10B_0799	2127
ECDH10B_0800	1676
ECDH10B_0801	29
ECDH10B_0802	200
ECDH10B_0803	1146
ECDH10B_0804	1927
ECDH10B_0805	1435
ECDH10B_0806	4717
ECDH10B_0807	11089
ECDH10B_0808	12747
ECDH10B_0809	6298
ECDH10B_0810	1230
ECDH10B_0811	467
ECDH10B_0812	723
ECDH10B_0813	377
ECDH10B_0814	215
ECDH10B_0815	315
ECDH10B_0816	2
ECDH10B_0817	1245
ECDH10B_0818	739
ECDH10B_0819	660
ECDH10B_0820	293
ECDH10B_0821	6103
ECDH10B_0822	4310
ECDH10B_0823	588
ECDH10B_0825	260
ECDH10B_0826	258
ECDH10B_0827	362
ECDH10B_0828	1406
ECDH10B_0829	339
ECDH10B_0830	174
ECDH10B_0831	452
ECDH10B_0832	83
ECDH10B_0833	408
ECDH10B_0834	419
ECDH10B_0835	765
ECDH10B_0836	149
ECDH10B_0837	0
ECDH10B_0838	14
ECDH10B_0839	291
ECDH10B_0840	2072
ECDH10B_0841	575
ECDH10B_0842	2113
ECDH10B_0843	3360
ECDH10B_0844	4659
ECDH10B_0845	2356
ECDH10B_0846	1922
ECDH10B_0847	2125
ECDH10B_0848	902
ECDH10B_0849	832
ECDH10B_0850	94
ECDH10B_0851	136
ECDH10B_0852	85
ECDH10B_0853	214
ECDH10B_0854	595
ECDH10B_0855	37
ECDH10B_0856	86
ECDH10B_0857	286
ECDH10B_0858	195
ECDH10B_0859	681
ECDH10B_0860	609
ECDH10B_0861	63
ECDH10B_0862	98
ECDH10B_0863	84
ECDH10B_0864	122
ECDH10B_0865	2475
ECDH10B_0866	248
ECDH10B_0867	952
ECDH10B_0868	89
ECDH10B_0869	998
ECDH10B_0870	232
ECDH10B_0871	163
ECDH10B_0872	333
ECDH10B_0873	2141
ECDH10B_0874	13
ECDH10B_0875	322
ECDH10B_0876	335
ECDH10B_0877	1414
ECDH10B_0878	1258
ECDH10B_0879	2896
ECDH10B_0880	620
ECDH10B_0881	312
ECDH10B_0882	1221
ECDH10B_0883	765
ECDH10B_0884	1525
ECDH10B_0886	1169
ECDH10B_0887	797
ECDH10B_0888	2043
ECDH10B_0889	2447
ECDH10B_0890	289
ECDH10B_0891	367
ECDH10B_0892	110
ECDH10B_0893	28
ECDH10B_0894	163
ECDH10B_0895	349
ECDH10B_0896	493
ECDH10B_0897	515
ECDH10B_0898	498
ECDH10B_0899	469
ECDH10B_0900	203
ECDH10B_0901	114
ECDH10B_0902	127
ECDH10B_0903	148
ECDH10B_0904	1014
ECDH10B_0905	72
ECDH10B_0906	373
ECDH10B_0907	765
ECDH10B_0908	887
ECDH10B_0909	547
ECDH10B_0910	130
ECDH10B_0911	456
ECDH10B_0912	202
ECDH10B_0913	332
ECDH10B_0914	248
ECDH10B_0915	92
ECDH10B_0917	666
ECDH10B_0918	25
ECDH10B_0919	0
ECDH10B_0920	163
ECDH10B_0921	213
ECDH10B_0922	614
ECDH10B_0923	818
ECDH10B_0924	1096
ECDH10B_0925	703
ECDH10B_0926	291
ECDH10B_0927	438
ECDH10B_0928	115
ECDH10B_0929	327
ECDH10B_0930	288
ECDH10B_0931	624
ECDH10B_0932	477
ECDH10B_0933	712
ECDH10B_0934	516
ECDH10B_0935	173
ECDH10B_0936	132
ECDH10B_0937	505
ECDH10B_0938	880
ECDH10B_0939	790
ECDH10B_0940	900
ECDH10B_0941	729
ECDH10B_0942	16
ECDH10B_0943	5
ECDH10B_0944	377
ECDH10B_0945	77
ECDH10B_0946	609
ECDH10B_0947	693
ECDH10B_0948	375
ECDH10B_0949	404
ECDH10B_0950	220
ECDH10B_0951	365
ECDH10B_0952	6506
ECDH10B_0953	22
ECDH10B_0954	3279
ECDH10B_0955	336
ECDH10B_0956	820
ECDH10B_0957	899
ECDH10B_0958	1861
ECDH10B_0959	4044
ECDH10B_0960	7241
ECDH10B_0961	1076
ECDH10B_0962	1000
ECDH10B_0963	4628
ECDH10B_0964	43
ECDH10B_0965	14
ECDH10B_0966	105
ECDH10B_0967	427
ECDH10B_0968	680
ECDH10B_0969	127
ECDH10B_0970	101
ECDH10B_0971	54
ECDH10B_0972	518
ECDH10B_0973	9631
ECDH10B_0974	701
ECDH10B_0975	4868
ECDH10B_0976	287
ECDH10B_0977	3880
ECDH10B_0978	1676
ECDH10B_0979	96
