ECDH10B_0360	344
ECDH10B_0361	740
ECDH10B_0362	2283
ECDH10B_0363	1786
ECDH10B_0364	4363
ECDH10B_0365	1791
ECDH10B_0366	539
ECDH10B_0367	483
ECDH10B_0368	50
ECDH10B_0369	546
ECDH10B_0370	805
ECDH10B_0371	1274
ECDH10B_0372	2537
ECDH10B_0373	166
ECDH10B_0374	516
ECDH10B_0375	566
ECDH10B_0376	1076
ECDH10B_0377	629
ECDH10B_0378	214
ECDH10B_0379	1793
ECDH10B_0380	202
ECDH10B_0381	107
ECDH10B_0382	459
ECDH10B_0383	299
ECDH10B_0384	3300
ECDH10B_0385	1106
ECDH10B_0386	1216
ECDH10B_0387	6954
ECDH10B_0388	5683
ECDH10B_0389	693
ECDH10B_0390	654
ECDH10B_0391	444
ECDH10B_0392	9930
ECDH10B_0393	1824
ECDH10B_0394	4121
ECDH10B_0395	1476
ECDH10B_0396	3346
ECDH10B_0397	2642
ECDH10B_0398	78
ECDH10B_0399	48
ECDH10B_0400	331
ECDH10B_0401	71
ECDH10B_0402	87
ECDH10B_0403	234
ECDH10B_0404	230
ECDH10B_0405	209
ECDH10B_0406	0
ECDH10B_0407	161
ECDH10B_0408	328
ECDH10B_0409	382
ECDH10B_0410	169
ECDH10B_0412	204
ECDH10B_0413	256
ECDH10B_0414	154
ECDH10B_0415	477
ECDH10B_0416	784
ECDH10B_0417	1326
ECDH10B_0418	1135
ECDH10B_0419	368
ECDH10B_0420	224
ECDH10B_0421	1120
ECDH10B_0422	58
ECDH10B_0423	153
ECDH10B_0424	356
ECDH10B_0425	776
ECDH10B_0426	2225
ECDH10B_0427	2215
ECDH10B_0428	1350
ECDH10B_0429	850
ECDH10B_0430	1575
ECDH10B_0431	241
ECDH10B_0432	99
ECDH10B_0433	1166
ECDH10B_0434	698
ECDH10B_0435	134
ECDH10B_0436	224
ECDH10B_0437	135
ECDH10B_0439	257
ECDH10B_0440	565
ECDH10B_0441	541
ECDH10B_0442	23
ECDH10B_0443	18
ECDH10B_0444	254
ECDH10B_0445	233
ECDH10B_0446	289
ECDH10B_0447	118
ECDH10B_0448	165
ECDH10B_0449	667
ECDH10B_0450	211
ECDH10B_0451	368
ECDH10B_0452	179
ECDH10B_0453	339
ECDH10B_0454	210
ECDH10B_0455	26
ECDH10B_0456	42
ECDH10B_0457	0
ECDH10B_0458	11
ECDH10B_0459	152
ECDH10B_0460	0
ECDH10B_0461	11
ECDH10B_0462	769
ECDH10B_0463	40
ECDH10B_0464	33
ECDH10B_0465	0
ECDH10B_0466	0
ECDH10B_0467	1
ECDH10B_0468	26
ECDH10B_0469	0
ECDH10B_0470	47
ECDH10B_0471	104
ECDH10B_0472	55
ECDH10B_0473	0
ECDH10B_0474	7
ECDH10B_0475	5
ECDH10B_0476	12
ECDH10B_0477	47
ECDH10B_0478	325
ECDH10B_0479	126
ECDH10B_0480	186
ECDH10B_0481	1256
ECDH10B_0482	527
ECDH10B_0483	275
ECDH10B_0484	66
ECDH10B_0485	798
ECDH10B_0486	0
ECDH10B_0487	9
ECDH10B_0488	21
ECDH10B_0489	22
ECDH10B_0490	10
ECDH10B_0491	29
ECDH10B_0492	129
ECDH10B_0493	871
ECDH10B_0494	0
ECDH10B_0495	0
ECDH10B_0496	1
ECDH10B_0497	6
ECDH10B_0498	71
ECDH10B_0499	106
ECDH10B_0500	0
ECDH10B_0501	37
ECDH10B_0502	215
ECDH10B_0503	0
ECDH10B_0504	0
ECDH10B_0505	0
ECDH10B_0506	0
ECDH10B_0507	0
ECDH10B_0508	0
ECDH10B_0509	60
ECDH10B_0510	0
ECDH10B_0511	0
ECDH10B_0512	0
ECDH10B_0513	0
ECDH10B_0514	0
ECDH10B_0515	0
ECDH10B_0516	0
ECDH10B_0517	0
ECDH10B_0518	0
ECDH10B_0519	0
ECDH10B_0520	0
ECDH10B_0521	0
ECDH10B_0522	0
ECDH10B_0523	0
ECDH10B_0524	0
ECDH10B_0525	0
ECDH10B_0526	0
ECDH10B_0527	0
ECDH10B_0528	0
ECDH10B_0529	0
ECDH10B_0530	0
ECDH10B_0531	0
ECDH10B_0532	0
ECDH10B_0533	0
ECDH10B_0534	0
ECDH10B_0535	0
ECDH10B_0536	0
ECDH10B_0537	0
ECDH10B_0538	0
ECDH10B_0539	0
ECDH10B_0540	0
ECDH10B_0541	0
ECDH10B_0542	0
ECDH10B_0543	0
ECDH10B_0544	0
ECDH10B_0545	0
ECDH10B_0546	0
ECDH10B_0547	0
ECDH10B_0548	0
ECDH10B_0549	0
ECDH10B_0550	0
ECDH10B_0551	0
ECDH10B_0552	0
ECDH10B_0553	0
ECDH10B_0554	2
ECDH10B_0555	0
ECDH10B_0556	0
ECDH10B_0557	0
ECDH10B_0558	0
ECDH10B_0559	0
ECDH10B_0560	1
ECDH10B_0561	0
ECDH10B_0562	0
ECDH10B_0563	0
ECDH10B_0564	0
ECDH10B_0565	0
ECDH10B_0566	0
ECDH10B_0567	0
ECDH10B_0568	0
ECDH10B_0569	0
ECDH10B_0570	0
ECDH10B_0571	0
ECDH10B_0572	0
ECDH10B_0573	0
ECDH10B_0574	0
ECDH10B_0575	0
ECDH10B_0576	0
ECDH10B_0577	0
ECDH10B_0578	0
ECDH10B_0579	0
ECDH10B_0580	0
ECDH10B_0581	0
ECDH10B_0582	0
ECDH10B_0583	2
ECDH10B_0584	0
ECDH10B_0586	0
ECDH10B_0588	0
ECDH10B_0589	0
ECDH10B_0590	0
ECDH10B_0591	0
ECDH10B_0592	0
ECDH10B_0593	0
ECDH10B_0594	0
ECDH10B_0595	0
ECDH10B_0596	0
ECDH10B_0597	0
ECDH10B_0598	0
ECDH10B_0599	0
ECDH10B_0600	0
ECDH10B_0601	0
ECDH10B_0602	0
ECDH10B_0603	0
ECDH10B_0604	0
ECDH10B_0605	0
ECDH10B_0606	0
ECDH10B_0607	0
ECDH10B_0608	0
ECDH10B_0609	0
ECDH10B_0610	0
ECDH10B_0611	0
ECDH10B_0612	0
ECDH10B_0613	0
ECDH10B_0614	0
ECDH10B_0615	0
ECDH10B_0616	0
ECDH10B_0617	0
ECDH10B_0618	13
ECDH10B_0619	0
ECDH10B_0620	0
ECDH10B_0621	1
ECDH10B_0622	0
ECDH10B_0623	4
ECDH10B_0624	1
ECDH10B_0625	0
ECDH10B_0626	0
ECDH10B_0627	0
ECDH10B_0628	0
ECDH10B_0629	0
ECDH10B_0630	0
ECDH10B_0631	58
ECDH10B_0632	0
ECDH10B_0633	2
ECDH10B_0634	1
ECDH10B_0635	0
ECDH10B_0636	1
ECDH10B_0637	6
ECDH10B_0638	0
ECDH10B_0639	0
ECDH10B_0640	0
ECDH10B_0641	4
ECDH10B_0642	8
ECDH10B_0643	3
ECDH10B_0644	29
ECDH10B_0645	2
ECDH10B_0646	2
ECDH10B_0647	1
ECDH10B_0648	0
ECDH10B_0649	5
ECDH10B_0650	0
ECDH10B_0651	1
ECDH10B_0652	0
ECDH10B_0653	0
ECDH10B_0654	0
ECDH10B_0655	2
ECDH10B_0656	1
ECDH10B_0657	5
ECDH10B_0658	8
ECDH10B_0659	7
ECDH10B_0660	7
ECDH10B_0661	19
ECDH10B_0662	31
ECDH10B_0663	25
ECDH10B_0664	137
ECDH10B_0665	27
ECDH10B_0666	64
ECDH10B_0667	17
ECDH10B_0668	8
ECDH10B_0669	0
ECDH10B_0670	0
ECDH10B_0671	0
ECDH10B_0672	1
ECDH10B_0673	7
ECDH10B_0674	102
ECDH10B_0675	50
ECDH10B_0676	0
ECDH10B_0677	15
ECDH10B_0678	2
ECDH10B_0679	3
ECDH10B_0680	1
ECDH10B_0681	0
ECDH10B_0682	0
ECDH10B_0683	0
ECDH10B_0684	0
ECDH10B_0685	0
ECDH10B_0686	0
ECDH10B_0687	2
ECDH10B_0688	0
ECDH10B_0689	0
ECDH10B_0690	0
ECDH10B_0691	151
ECDH10B_0692	5
ECDH10B_0694	1
ECDH10B_0696	0
ECDH10B_0697	22
ECDH10B_0698	0
ECDH10B_0699	0
ECDH10B_0700	20
ECDH10B_0701	13
ECDH10B_0702	20
ECDH10B_0703	13
ECDH10B_0704	35
ECDH10B_0705	15
ECDH10B_0706	11
ECDH10B_0707	3
ECDH10B_0708	4
ECDH10B_0709	10
ECDH10B_0710	11
ECDH10B_0711	108
ECDH10B_0712	5
ECDH10B_0713	1
ECDH10B_0714	0
ECDH10B_0715	0
ECDH10B_0716	0
ECDH10B_0717	0
ECDH10B_0718	0
ECDH10B_0719	0
ECDH10B_0720	5
ECDH10B_0721	3
ECDH10B_0722	4
ECDH10B_0723	3
ECDH10B_0724	31
ECDH10B_0725	14
ECDH10B_0726	722
ECDH10B_0727	1103
ECDH10B_0728	588
ECDH10B_0729	534
ECDH10B_0730	1059
ECDH10B_0731	522
ECDH10B_0732	0
ECDH10B_0733	52
ECDH10B_0734	42
ECDH10B_0735	35
ECDH10B_0736	282
ECDH10B_0737	92
ECDH10B_0738	38
ECDH10B_0739	3069
ECDH10B_0740	618
ECDH10B_0741	484
ECDH10B_0742	199
ECDH10B_0743	280
ECDH10B_0744	431
ECDH10B_0745	2135
ECDH10B_0746	37
ECDH10B_0747	87
ECDH10B_0748	1362
ECDH10B_0749	1255
ECDH10B_0750	444
ECDH10B_0751	290
ECDH10B_0752	443
ECDH10B_0753	838
ECDH10B_0754	171
ECDH10B_0756	30
ECDH10B_0758	5
ECDH10B_0759	14
ECDH10B_0760	3
ECDH10B_0761	101
ECDH10B_0762	25
ECDH10B_0763	0
ECDH10B_0764	0
ECDH10B_0765	0
ECDH10B_0766	208
ECDH10B_0767	263
ECDH10B_0768	0
ECDH10B_0769	17
ECDH10B_0770	56
ECDH10B_0771	8
ECDH10B_0772	17
ECDH10B_0773	22
ECDH10B_0774	42
ECDH10B_0775	432
ECDH10B_0776	123
ECDH10B_0777	328
ECDH10B_0778	175
ECDH10B_0779	271
ECDH10B_0780	469
ECDH10B_0781	116
ECDH10B_0782	64
ECDH10B_0783	4
ECDH10B_0784	20
ECDH10B_0785	46
ECDH10B_0786	13
ECDH10B_0787	9839
ECDH10B_0788	1711
ECDH10B_0789	1341
ECDH10B_0790	6167
ECDH10B_0791	2989
ECDH10B_0792	9545
ECDH10B_0793	8251
ECDH10B_0794	6139
ECDH10B_0795	5177
ECDH10B_0796	193
ECDH10B_0797	0
ECDH10B_0798	23
ECDH10B_0799	772
ECDH10B_0800	545
ECDH10B_0801	0
ECDH10B_0802	143
ECDH10B_0803	417
ECDH10B_0804	691
ECDH10B_0805	878
ECDH10B_0806	3021
ECDH10B_0807	5871
ECDH10B_0808	10077
ECDH10B_0809	2219
ECDH10B_0810	231
ECDH10B_0811	59
ECDH10B_0812	273
ECDH10B_0813	127
ECDH10B_0814	75
ECDH10B_0815	34
ECDH10B_0816	0
ECDH10B_0817	622
ECDH10B_0818	389
ECDH10B_0819	399
ECDH10B_0820	104
ECDH10B_0821	3438
ECDH10B_0822	4035
ECDH10B_0823	337
ECDH10B_0825	134
ECDH10B_0826	142
ECDH10B_0827	87
ECDH10B_0828	430
ECDH10B_0829	198
ECDH10B_0830	140
ECDH10B_0831	157
ECDH10B_0832	38
ECDH10B_0833	172
ECDH10B_0834	145
ECDH10B_0835	377
ECDH10B_0836	132
ECDH10B_0837	14
ECDH10B_0838	0
ECDH10B_0839	97
ECDH10B_0840	857
ECDH10B_0841	172
ECDH10B_0842	1243
ECDH10B_0843	2152
ECDH10B_0844	2210
ECDH10B_0845	856
ECDH10B_0846	992
ECDH10B_0847	1309
ECDH10B_0848	480
ECDH10B_0849	187
ECDH10B_0850	98
ECDH10B_0851	81
ECDH10B_0852	11
ECDH10B_0853	57
ECDH10B_0854	244
ECDH10B_0855	7
ECDH10B_0856	70
ECDH10B_0857	50
ECDH10B_0858	71
ECDH10B_0859	169
ECDH10B_0860	176
ECDH10B_0861	23
ECDH10B_0862	116
ECDH10B_0863	67
ECDH10B_0864	27
ECDH10B_0865	1139
ECDH10B_0866	78
ECDH10B_0867	601
ECDH10B_0868	106
ECDH10B_0869	519
ECDH10B_0870	56
ECDH10B_0871	95
ECDH10B_0872	134
ECDH10B_0873	867
ECDH10B_0874	0
ECDH10B_0875	174
ECDH10B_0876	91
ECDH10B_0877	487
ECDH10B_0878	388
ECDH10B_0879	722
ECDH10B_0880	508
ECDH10B_0881	121
ECDH10B_0882	513
ECDH10B_0883	170
ECDH10B_0884	781
ECDH10B_0886	450
ECDH10B_0887	272
ECDH10B_0888	696
ECDH10B_0889	1207
ECDH10B_0890	194
ECDH10B_0891	96
ECDH10B_0892	87
ECDH10B_0893	24
ECDH10B_0894	94
ECDH10B_0895	146
ECDH10B_0896	179
ECDH10B_0897	123
ECDH10B_0898	284
ECDH10B_0899	281
ECDH10B_0900	59
ECDH10B_0901	94
ECDH10B_0902	112
ECDH10B_0903	117
ECDH10B_0904	949
ECDH10B_0905	363
ECDH10B_0906	418
ECDH10B_0907	530
ECDH10B_0908	297
ECDH10B_0909	199
ECDH10B_0910	47
ECDH10B_0911	233
ECDH10B_0912	85
ECDH10B_0913	103
ECDH10B_0914	121
ECDH10B_0915	113
ECDH10B_0917	201
ECDH10B_0918	16
ECDH10B_0919	43
ECDH10B_0920	73
ECDH10B_0921	119
ECDH10B_0922	197
ECDH10B_0923	229
ECDH10B_0924	246
ECDH10B_0925	193
ECDH10B_0926	52
ECDH10B_0927	150
ECDH10B_0928	77
ECDH10B_0929	166
ECDH10B_0930	303
ECDH10B_0931	347
ECDH10B_0932	222
ECDH10B_0933	514
ECDH10B_0934	129
ECDH10B_0935	125
ECDH10B_0936	192
ECDH10B_0937	278
ECDH10B_0938	362
ECDH10B_0939	204
ECDH10B_0940	579
ECDH10B_0941	259
ECDH10B_0942	20
ECDH10B_0943	0
ECDH10B_0944	51
ECDH10B_0945	18
ECDH10B_0946	303
ECDH10B_0947	400
ECDH10B_0948	272
ECDH10B_0949	222
ECDH10B_0950	108
ECDH10B_0951	313
ECDH10B_0952	2682
ECDH10B_0953	11
ECDH10B_0954	2981
ECDH10B_0955	140
ECDH10B_0956	673
ECDH10B_0957	381
ECDH10B_0958	1171
ECDH10B_0959	3143
ECDH10B_0960	3464
ECDH10B_0961	462
ECDH10B_0962	609
ECDH10B_0963	2831
ECDH10B_0964	55
ECDH10B_0965	12
ECDH10B_0966	38
ECDH10B_0967	523
ECDH10B_0968	143
ECDH10B_0969	67
ECDH10B_0970	57
ECDH10B_0971	0
ECDH10B_0972	252
ECDH10B_0973	4629
ECDH10B_0974	354
ECDH10B_0975	2417
ECDH10B_0976	126
ECDH10B_0977	2001
ECDH10B_0978	545
ECDH10B_0979	62
ECDH10B_0980	2040
ECDH10B_0981	29351
ECDH10B_0982	887
ECDH10B_0983	32
ECDH10B_0984	1442
ECDH10B_0985	647
ECDH10B_0986	315
ECDH10B_0987	141
ECDH10B_0988	951
